"text","label"
"From: sandvik@newton.apple.com (Kent Sandvik)
Subject: Re: islamic authority over women
Organization: Cookamunga Tourist Bureau
Lines: 21

In article <1993Apr19.120352.1574@monu6.cc.monash.edu.au>,
darice@yoyo.cc.monash.edu.au (Fred Rice) wrote:
>> The problem with your argument is that you do not _know_ who is a _real_
> believer and who may be ""faking it"".  This is something known only by
> the person him/herself (and God).  Your assumption that anyone who
> _claims_ to be a ""believer"" _is_ a ""believer"" is not necessarily true.

So that still leaves the door totally open for Khomeini, Hussein
et rest. They could still be considered true Muslims, and you can't
judge them, because this is something between God and the person.

You have to apply your rule as well with atheists/agnostics, you
don't know their belief, this is something between them and God.

So why the hoopla about Khomeini not being a real Muslim, and the
hoopla about atheists being not real human beings?

Cheers,
Kent
---
sandvik@newton.apple.com. ALink: KSAND -- Private activities on the net.
","alt.atheism"
"From: livesey@solntze.wpd.sgi.com (Jon Livesey)
Subject: Re: Jews can't hide from keith@cco.
Organization: sgi
Lines: 16
Distribution: world
NNTP-Posting-Host: solntze.wpd.sgi.com

In article <C51DAq.2Fqs@austin.ibm.com>, karner@austin.ibm.com (F. Karner) writes:
>
> So, you consider the german poster's remark anti-semitic? 

When someone says:

	""So after 1000 years of sightseeing and roaming around its 
	ok to come back, kill Palastinians, and get their land back, 
	right?""

Yes, that's casual antisemitism.    I can think of plenty of ways
to criticize Israeli policy without insulting Jews or Jewish history.

Can't you?

jon 
","alt.atheism"
"From: MANDTBACKA@FINABO.ABO.FI (Mats Andtbacka)
Subject: Re: YOU WILL ALL GO TO HELL!!!
In-Reply-To: <JSN104@psuvm.psu.edu>'s message of Fri, 16 Apr 1993 15:50:02 EDT
Organization: Unorganized Usenet Postings UnInc.
X-News-Reader: VMS NEWS 1.24
Lines: 12

In <93106.155002JSN104@psuvm.psu.edu> <JSN104@psuvm.psu.edu> writes:

      Who cares what the fellow wrote anyway? I mean, it came from
PSUVM, so how could it possibly have been of any importance?

=====

(disperse smileys until no longer offended)


-- 
  Disclaimer?   ""It's great to be young and insane!""
","alt.atheism"
"Subject: Re: Death Penalty (was Re: Political Atheists?)
From: SSAUYET@eagle.wesleyan.edu (SCOTT D. SAUYET)
Distribution: world
Organization: Wesleyan University
Nntp-Posting-Host: wesleyan.edu
X-News-Reader: VMS NEWS 1.20In-Reply-To: jbrown@batman.bmd.trw.com's message of 16 Apr 93 16:37:29 MSTLines: 34
Lines: 34

jbrown@batman.bmd.trw.com writes:   >
  ( in <1993Apr16.163729.867@batman.bmd.trw.com> )
  ( responding to Dave ""First With Official A.A Nickname"" Fuller )
 
[ ... ]
> The death penalty IS a deterrent, Dave.  The person executed will never
> commit a crime again.  Guaranteed.      [ ... ]

That means that it is an effective anti-recidivism measure.  It does
not say that it deters an individual from committing a capital crime
in the first place.

The true question is whether the threat of death is likely to actually
stop one from murdering.  (Or commiting treason -- are there any other
capital crimes anywhere in the USA?)  That is, if there were no death
penalty, would its introduction deter a would-be criminal from
committing her/his crime?  I doubt it.

This is only the first step.  Even if it were a strong deterrent
(short of being a complete deterrent) I would reject it.  For what
about the case of the innocent executed?

And even if we could eliminate this possibility, I would reject the
death penalty as immoral. This makes me something of a radical on
the issue, although I think there are many opponents of captial
punishment who agree with me, but who find the innocent executed the
strongest argument to make.

I would, if magically placed in charge, facilitate state-aided suicide
for criminals who have life-sentences.  This could be a replacement
for capital punishment.  Those who don't want to live the rest of
their lives in jail would always have this option.

 -- Scott Sauyet                 ssauyet@eagle.wesleyan.edu
","alt.atheism"
"From: guncer@enuxha.eas.asu.edu (Selim Guncer )
Subject: Re: Islam & Dress Code for women
Organization: Arizona State University, Tempe, AZ
Lines: 53

In article <16BA7103C3.I3150101@dbstu1.rz.tu-bs.de> I3150101@dbstu1.rz.tu-bs.de (Benedikt Rosenau) writes:
>In article <1993Apr5.091258.11830@monu6.cc.monash.edu.au>
>darice@yoyo.cc.monash.edu.au (Fred Rice) writes:
> 
>>(2) Do women have souls in Islam?
>>
>>People have said here that some Muslims say that women do not have
>>souls.  I must admit I have never heard of such a view being held by
>>Muslims of any era.  I have heard of some Christians of some eras
>>holding this viewpoint, but not Muslims.  Are you sure you might not be
>>confusing Christian history with Islamic history?
>>
> 
>Yes, it is supposed to have been a predominant view in the Turkish
>Caliphate.
> 

I am not aware of any ""Turkish Caliphate"" viewpoint on this. Can you
reference?

However, I found a quote due to Imam Ali, whom the Shias follow:

""Men, never obey your women in any way whatsoever. Never let them give their
advice on any matter whatsoever, even those of everyday life. Indeed, allow
them freely to give advice on anything and they will fritter away one's
wealth and disobey the wishes of the owner of this wealth.
  We see them without religion, when, alone, they are left to their own
devices; they are lacking in both pity and virtue when their carnal
desires are at stake. It is easy to enjoy them, but they cause great
anxiety. The most virtious among them are libertines. But the most
corrupt are whores. Only those of them whom age has deprived of any
charm are untainted by vice. They have three qualities particular to
miscreants; they complain of being oppressed, whereas it is they
who oppress; they make oaths, whereas they are lying; they pretend
to refuse men's solicitations, whereas they desire them most ardently.
Let us beg the help of God to emerge victorious from their evil deeds.
And preserve us in any case from their good ones.""

(Quote from Mas'ud al-Qanawi, ref. A. Bouhdiba, Sexuality in Islam, 
p. 118).

I wouldn't consider this quote as being exemplary of the Islamic (TM)
viewpoint though.  For all we know, the prophet's cousin and
the Fourth Khalif Hazret-i Ali may have said this after a frustrating 
night with a woman.

Selim Guncer

--
Selim E. Guncer               | Jaca negra, luna grande,
CSSER-ASU                     | y aceitunas en mi alforja.
(602)-965-4096                | Aunque sepa los caminos
guncer@enuxha.eas.asu.edu     | yo nunca llegare a Cordoba.. (FGL)
","alt.atheism"
"From: I3150101@dbstu1.rz.tu-bs.de (Benedikt Rosenau)
Subject: Re: islamic genocide
Organization: Technical University Braunschweig, Germany
Lines: 23

In article <1qi83b$ec4@horus.ap.mchp.sni.de>
frank@D012S658.uucp (Frank O'Dwyer) writes:
 
(Deletion)
>#>Few people can imagine dying for capitalism, a few
>#>more can imagine dying for democracy, but a lot more will die for their
>#>Lord and Savior Jesus Christ who Died on the Cross for their Sins.
>#>Motivation, pure and simple.
>
>Got any cites for this nonsense?   How many people will die for Mom?
>Patriotism? Freedom?   Money?  Their Kids?  Fast cars and swimming pools?
>A night with Kim Basinger or Mel Gibson?  And which of these things are evil?
>
 
Read a history book, Fred. And tell me why so many religions command to
commit genocide when it has got nothing to do with religion. Or why so many
religions say that not living up to the standards of the religion is worse
than dieing? Coincidence, I assume. Or ist part of the absolute morality
you describe so often?
 
Theism is strongly correlated with irrational belief in absolutes. Irrational
belief in absolutes is strongly correlated with fanatism.
   Benedikt
","alt.atheism"
"From: house@helios.usq.EDU.AU (ron house)
Subject: Re: some thoughts.
Keywords: Dan Bissell
Organization: University of Southern Queensland
Lines: 42

bissda@saturn.wwc.edu (DAN LAWRENCE BISSELL) writes:

>	First I want to start right out and say that I'm a Christian.  It 

I _know_ I shouldn't get involved, but...   :-)

[bit deleted]

>	The book says that Jesus was either a liar, or he was crazy ( a 
>modern day Koresh) or he was actually who he said he was.
>	Some reasons why he wouldn't be a liar are as follows.  Who would 
>die for a lie?  Wouldn't people be able to tell if he was a liar?  People 
>gathered around him and kept doing it, many gathered from hearing or seeing 
>someone who was or had been healed.  Call me a fool, but I believe he did 
>heal people.  
>	Niether was he a lunatic.  Would more than an entire nation be drawn 
>to someone who was crazy.  Very doubtful, in fact rediculous.  For example 
>anyone who is drawn to David Koresh is obviously a fool, logical people see 
>this right away.
>	Therefore since he wasn't a liar or a lunatic, he must have been the 
>real thing.  

Righto, DAN, try this one with your Cornflakes...

The book says that Muhammad was either a liar, or he was crazy ( a 
modern day Mad Mahdi) or he was actually who he said he was.
Some reasons why he wouldn't be a liar are as follows.  Who would 
die for a lie?  Wouldn't people be able to tell if he was a liar?  People 
gathered around him and kept doing it, many gathered from hearing or seeing 
how his son-in-law made the sun stand still.  Call me a fool, but I believe 
he did make the sun stand still.  
Niether was he a lunatic.  Would more than an entire nation be drawn 
to someone who was crazy.  Very doubtful, in fact rediculous.  For example 
anyone who is drawn to the Mad Mahdi is obviously a fool, logical people see 
this right away.
Therefore since he wasn't a liar or a lunatic, he must have been the 
real thing.  

--

Ron House.                 USQ
(house@helios.usq.edu.au)  Toowoomba, Australia.
","alt.atheism"
"From: healta@saturn.wwc.edu (Tammy R Healy)
Subject: Re: who are we to judge, Bobby?
Lines: 31
Organization: Walla Walla College
Lines: 31

In article <kmr4.1572.734847158@po.CWRU.edu> kmr4@po.CWRU.edu (Keith M. Ryan) writes:
>From: kmr4@po.CWRU.edu (Keith M. Ryan)
>Subject: Re: who are we to judge, Bobby?
>Date: Thu, 15 Apr 1993 04:12:38 GMT
>
>(S.N. Mozumder ) writes:
>>(TAMMY R HEALY) writes:
>>>I would like to take the liberty to quote from a Christian writer named 
>>>Ellen G. White.  I hope that what she said will help you to edit your 
>>>remarks in this group in the future.
>>>
>>>""Do not set yourself as a standard.  Do not make your opinions, your views 
>>>of duty, your interpretations of scripture, a criterion for others and in 
>>>your heart condemn them if they do not come up to your ideal.""
>>>                         Thoughts Fromthe Mount of Blessing p. 124
>>
>>Point?
>
>	Point: you have taken it upon yourself to judge others; when only 
>God is the true judge.
>
>---
>
>   Only when the Sun starts to orbit the Earth will I accept the Bible. 
>        
>
I agree totally with you!  Amen!  You stated it better and in less world 
than I did.

Tammy

","alt.atheism"
"From: bcash@crchh410.NoSubdomain.NoDomain (Brian Cash)
Subject: Re: free moral agency
Nntp-Posting-Host: crchh410
Organization: BNR, Inc.
Lines: 24

In article <house.734841689@helios>, house@helios.usq.EDU.AU (ron house) writes:
|> marshall@csugrad.cs.vt.edu (Kevin Marshall) writes:
|> 
|> >healta@saturn.wwc.edu (TAMMY R HEALY) writes:
|> 
|> >>     you might think ""oh yeah. then why didn't god destroy it in the bud 
|> >>before it got to the point it is now--with millions through the 
|> >>ages suffering along in life?""
|> >>      the only answer i know is that satan made the claim that his way was 
|> >>better than God's.  God is allowing satan the chance to prove that his way 
|> >>is better than God's.  we all know what that has brought.     
|> 
|> >Come on!  God is allowing the wishes of one individual to supercede the
|> >well-being of billions?  I seriously doubt it.  Having read the Bible
|> >twice, I never got the impression that God and Satan were working in some
|> >sort of cooperative arrangement.
|> 
|> Read the book of Job.
|> 

Oh, that was just a bet.


Brian /-|-\  
","alt.atheism"
"From: chrisb@seachg.com (Chris Blask)
Subject: Re: islamic authority over women
Reply-To: chrisb@seachg.com (Chris Blask)
Organization: Me, Mississauga, Ontario, Canada
Lines: 78

snm6394@ultb.isc.rit.edu (S.N. Mozumder ) writes:
>In article <1993Apr7.163445.1203@wam.umd.edu> west@next02.wam.umd.edu writes:
>>> >> And belief causes far more horrors.
>>> >> Crusades, 
>>> >> the emasculation and internment of Native Americans,  
>>> >> the killing of various tribes in South America.
>>> >-the Inquisition
>>> >-the Counter-reformation and the wars that followed
>>> >-the Salem witch trials
>>> >-the European witch hunts
>>> >-the holy wars of the middle east
>>> >-the colonization/destruction of Africa
>>> >-the wars between Christianity and Islam (post crusade)
>>> >-the genocide (biblical) of the Canaanites and Philistines
>>> >-Aryian invasion of India
>>> >-the attempted genocide of Jews by Nazi Germany
>>> >-the current missionary assaults on tribes in Africa
>>> 
>>> I think all the horrors you mentioned are due to *lack* of people
>>> following religion.
.d.
>By lack of people following religion I also include fanatics- people
>that don't know what they are following.
.d.
>So how do you know that you were right?
>Why are you trying to shove down my throat that religion causes horrors.
>It really covers yourself- something false to save yourself.
>
>Peace,
>
>Bobby Mozumder
>
I just thought of another one, in the Bible, so it's definately not because
of *lack* of religion.  The Book of Esther (which I read the other day for
other reasons) describes the origin of Pur'im, a Jewish celbration of joy
and peace.  The long and short of the story is that 75,000 people were
killed when people were tripping over all of the peacefull solutions 
lying about (you couldn't swing a sacred cow without slammin into a nice,
peaceful solution.)  'Course Joshua and the jawbone of an ass spring to
mind...

I agree with Bobby this far: religion as it is used to kill large numbers
of people is usually not used in the form or manner that it was originally
intended for.

That doesn't reduce the number of deaths directly caused by religion, it is
just a minor observation of the fact that there is almost nothing pure in
the Universe.  The very act of honestly attempting to find true meaning in
religious teaching has many times inspired hatred and led to war.  Many
people have been led by religious leaders more involved in their own
stomache-contentsthan in any absolute truth, and have therefore been driven to
kill by their leaders.

The point is that there are many things involved in religion that often
lead to war.  Whether these things are a part of religion, an unpleasant
side effect or (as Bobby would have it) the result of people switching
between Religion and Atheism spontaneously, the results are the same.  

@Religious groups have long been involved in the majority of the bloodiest
parts of Man's history.@

Atheists, on the other hand (preen,preen) are typically not an ideological
social caste, nor are they driven to organize and spread their beliefs.
The overuse of Nazism and Stalinism just show how true this is:  Two groups
with very clear and specific ideologies using religious persecution to
further their means.  Anyone who cannot see the obvious - namely that these
were groups founded for reasons *entirely* their own, who used religious
persecution not because of any belief system but because it made them more
powerfull - is trying too hard.  Basically, Bobby uses these examples
because there are so few wars that were *not* *specifically* fought over
religion that he does not have many choices.

Well, I'm off to Key West where the only flames are heating the bottom of
little silver butter-dishes.

-ciao

-chris blask
","alt.atheism"
