"text0","text1","label"
"how long did it take the twin towers to be built","11.0 years","1"
"how long did it take the twin towers to be built","307.7 miles","0"
"who sings love you like there's no tomorrow","Chris Young","1"
"who sings love you like there's no tomorrow","Jonathan Taylor Thomas","0"
"when was the last time the lakers made the playoffs","2013","1"
"when was the last time the lakers made the playoffs","2007","0"
"how many episodes in a season of stranger things","3.0","1"
"how many episodes in a season of stranger things","4.0","0"
"who sings i hear you knocking but you can't come in","Dave Edmunds","1"
"who sings i hear you knocking but you can't come in","Seattle–Tacoma International Airport","0"
"who came up with the show the voice","John de Mol","1"
"who came up with the show the voice","Loudon Wainwright III","0"
"when did the wild west start and end","1865","1"
"when did the wild west start and end","1926-04-21","0"
"when did the rams play in the super bowl","1999","1"
"when did the rams play in the super bowl","2016-09","0"
"who sang the song oh what a night","The Four Seasons","1"
"who sang the song oh what a night","Jeanne Calment","0"
"who sang i want to be with you everywhere","Fleetwood Mac","1"
"who sang i want to be with you everywhere","The Four Seasons","0"
"who played mary magdalene in jesus christ superstar","Yvonne Elliman","1"
"who played mary magdalene in jesus christ superstar","Chad Danforth","0"
"who wrote the book of lamentations in the bible","Jeremiah","1"
"who wrote the book of lamentations in the bible","Bill Clinton","0"
"who has the most instagram followers on instagram","Cristiano Ronaldo","1"
"who has the most instagram followers on instagram","large intestine","0"
"what episode of the office is the roast","Stress Relief","1"
"what episode of the office is the roast","Franklin Delano Roosevelt","0"
"who produces the most pistachios in the world","Iran","1"
"who produces the most pistachios in the world","Hard Rock Cafe","0"
"what is the name of the arizona cardinals stadium","State Farm Stadium","1"
"what is the name of the arizona cardinals stadium","Lower Merion High School","0"
"who sang i've never been to me","Charlene","1"
"who sang i've never been to me","Vladimir Lenin","0"
"how many states does the rocky mountains cover","6.0","1"
"how many states does the rocky mountains cover","2.0","0"
"who sang let's go all the way","Sly Fox","1"
"who sang let's go all the way","Los Angeles Rams","0"
"who won america's got talent in 2015","Paul Zerdin","1"
"who won america's got talent in 2015","Pennsylvania","0"
"what is the age limit for girl scouts","5.0 18.0 years","1"
"what is the age limit for girl scouts","69.0 °F","0"
"when was the last time the steelers played the panthers","2019-08-29","1"
"when was the last time the steelers played the panthers","1940-10-21","0"
"when was the last time the cubs won the world series","2016","1"
"when was the last time the cubs won the world series","2015","0"
"when was michael jordan drafted to the nba","1984","1"
"when was michael jordan drafted to the nba","2021-01-03","0"
"when is the last time the constitution was amended","1992","1"
"when is the last time the constitution was amended","1974","0"
"who were the characters in singing in the rain","Donald O'Connor","1"
"who were the characters in singing in the rain","Octavia Spencer","0"
"how long is the average freight train car","55.0 67.0 feet","1"
"how long is the average freight train car","13.0 percent","0"
"who sings i'll make a man out of you","Donny Osmond","1"
"who sings i'll make a man out of you","United States of America","0"
"when did tom brady win his first ring","2002","1"
"when did tom brady win his first ring","1984-01-20","0"
"where is the world cup going to be held","Qatar","1"
"where is the world cup going to be held","Don McCormack","0"
"what are the names of the tweenies characters","Judy","1"
"what are the names of the tweenies characters","Wings","0"
"who plays black panther in the movie black panther","Chadwick Boseman","1"
"who plays black panther in the movie black panther","Los Angeles","0"
"what channel number is the cw on directv","385.0","1"
"what channel number is the cw on directv","10889.0","0"
"when does the amazing world of gumball end","2019-06-24","1"
"when does the amazing world of gumball end","1971","0"
"who sang what is love baby don't hurt me","Haddaway","1"
"who sang what is love baby don't hurt me","Jay Leno","0"
"what is the active ingredient in all fda approved hand sanitizers","ethanol","1"
"what is the active ingredient in all fda approved hand sanitizers","The Supremes","0"
"when did genie in a bottle come out","1999","1"
"when did genie in a bottle come out","1997-03-10","0"
"who starred in the movie bridge over the river kwai","William Holden","1"
