"text","label"
"REDIRECCIÓN Algarrobo ( Chile )","O B-LOC I-LOC I-LOC I-LOC"
"W. G. Sebald","B-PER I-PER I-PER"
"' '' Entrenador / a '' Tamás Faragó","O O O O O O B-PER I-PER"
"REDIRECCIÓN Società Sportiva Virtus Lanciano 1924","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Houses of the Holy","B-ORG I-ORG I-ORG I-ORG"
"** Luanda ( Embajada )","O B-LOC O O O"
"REDIRECCIÓN José Luis García","O B-PER I-PER I-PER"
"Condado de Duplin suroeste","B-LOC I-LOC I-LOC O"
"REDIRECCIÓN São Pedro do Funchal","O B-LOC I-LOC I-LOC I-LOC"
"50px '' Huelva '' '146.173 hab .","O O B-LOC O O O O"
"REDIRECCIÓN Departamento de Cajamarca","O B-LOC I-LOC I-LOC"
"Posteriormente se incorporó al Ejército del Norte .","O O O O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN FC Progresul București","O B-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"' '' Pedro de Alcántara Téllez-Girón y Beaufort Spontin '' '","O O B-PER I-PER I-PER I-PER I-PER I-PER I-PER O O"
"`` E.T . ''","O B-ORG I-ORG O"
"' '' Marion Bartoli '' '","O O B-PER I-PER O O"
"Peter McNamara - Paul McNamee","B-PER I-PER O B-PER I-PER"
"Anteriormente estaba situada en Lombard Street en Londres .","O O O O B-ORG I-ORG O B-LOC O"
"Actualmente juega en el Toronto FC .","O O O O B-ORG I-ORG O"
"REDIRECCIÓN Estación de Madrid-Chamartín","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Niños Héroes ( estación )","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Museo Nacional de Arqueología , Antropología e Historia del Perú","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Students in Free Enterprise","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Lope Díez de Aux y Armendáriz","O B-PER I-PER I-PER I-PER I-PER I-PER"
"' '' Bausen '' '","O O B-LOC O O"
"Estadio Pedro Marrero , La Habana , Cuba","B-ORG I-ORG I-ORG O B-LOC I-LOC O B-LOC"
"el mítico local CBGB .","O O O B-ORG O"
"REDIRECCIÓN Ángel ( Buffyverso )","O B-PER I-PER I-PER I-PER"
"' '' Cacabelos '' '","O O B-LOC O O"
"REDIRECCIÓN Revista Colombiana de Estadística","O B-ORG I-ORG I-ORG I-ORG"
