"text","label"
"From the AP comes this story :","0.2857 0.1429 0.1429 -0.5714 0.1429 -0.2857 -0.4286"
"President Bush on Tuesday nominated two individuals to replace retiring jurists on federal courts in the Washington area .","0.2105 -0.0526 0.0526 0.0526 -0.2632 0.0526 -0.1053 0.0526 -0.2105 0.0526 -0.1053 0.1053 0.0526 -0.1579 0.1579 0.1053 0.0526 -0.2105 -0.7368"
"Bush nominated Jennifer M. Anderson for a 15 - year term as associate judge of the Superior Court of the District of Columbia , replacing Steffen W. Graae .","0.0345 -0.069 -0.0345 -0.0345 -0.069 0.1724 0.1379 0.069 -0.0345 0.0345 -0.3103 0.069 0.0345 -0.1034 0.1034 0.069 0.0345 -0.1379 0.069 0.0345 -0.1034 0.0345 -0.069 0.0345 -0.7931 -0.0345 -0.0345 -0.069 -0.931"
"***","-1.0"
"Bush also nominated A. Noel Anketell Kramer for a 15 - year term as associate judge of the District of Columbia Court of Appeals , replacing John Montague Steadman .","0.0667 0.0333 -0.1 -0.0333 -0.0333 -0.0667 -0.1 0.1667 0.1333 0.0667 -0.0333 0.0333 -0.3333 0.0667 0.0333 -0.1 0.0667 0.0333 -0.1 0.0667 0.0333 -0.1 0.0333 -0.0667 0.0333 -0.7667 -0.0333 -0.0333 -0.0667 -0.9"
"The sheikh in wheel - chair has been attacked with a F - 16 - launched bomb .","0.0556 0.3889 0.1667 0.1111 -0.0556 -0.2222 0.1111 0.0556 -0.5 0.3889 0.3333 0.2222 0.0556 -0.1111 -0.1667 0.0556 -0.4444 -0.5"
"He could be killed years ago and the israelians have all the reasons , since he founded and he is the spiritual leader of Hamas , but they did n't .","0.0968 0.0645 0.0323 -0.129 0.0323 -0.0645 0.0968 0.0323 0.0323 -0.1935 0.0645 0.0323 -0.0968 0.0968 0.0645 0.0323 -0.2258 0.1613 0.129 0.0968 0.0645 0.0323 -0.1935 0.0323 -0.0645 0.0968 0.0645 0.0323 -0.8065 -0.0323 -0.871"
"Today 's incident proves that Sharon has lost his patience and his hope in peace .","0.125 -0.0625 0.0625 -0.25 0.1875 0.125 0.0625 -0.25 0.0625 -0.125 0.125 0.0625 -0.1875 0.0625 -0.125 -0.75"
"Nervous people make mistakes , so I suppose there will be a wave of succesfull arab attacks .","0.0556 0.0556 -0.1667 -0.0556 0.1667 0.1111 0.0556 -0.2778 0.1111 0.0556 -0.1667 0.0556 -0.1111 0.1667 0.1111 0.0556 -0.2222 -0.8333"
"A la guerre c'est comme a la guerre !","-0.1111 -0.1111 -0.2222 -0.3333 -0.4444 -0.5556 -0.6667 -0.7778 -0.8889"
"In the eastern city of Baqubah , guerrillas detonated a car bomb outside a police station , killing several people .","0.1429 0.0952 0.0476 0.2381 0.0476 -0.0952 -0.1429 0.0476 -0.4286 0.0952 0.0476 -0.1429 0.1429 0.0952 0.0476 -0.3333 0.0476 -0.4286 0.0476 -0.0952 -0.5714"
"The US lost yet another helicopter to hostile fire near Habbaniyah in the Sunni heartland , but this time the crew was safe .","0.0417 0.0417 -0.125 0.0417 0.0417 -0.125 0.0833 0.0417 -0.25 0.0417 -0.0833 0.125 0.0833 0.0417 -0.1667 0.2917 0.25 0.0417 0.1667 0.0417 0.0833 0.0417 -0.8333 -0.875"
"In Fallujah , hundreds of demonstrators came out against US troops when they briefly arrested a yound newlywed bride .","0.05 0.25 -0.05 0.15 0.05 -0.1 -0.35 -0.05 0.1 0.05 -0.2 0.15 0.1 0.05 -0.4 0.15 0.1 0.05 -0.2 -0.65"
"( I hope that the US army got an enormous amount of information from her relatives , because otherwise this move was a bad , bad tradeoff ) .","0.069 0.0345 -0.1034 0.1379 0.069 0.0345 0.0345 -0.1724 0.069 0.0345 -0.1034 0.0345 -0.069 0.069 0.0345 -0.2759 0.3448 0.3103 0.2759 0.0345 0.2069 0.1724 0.1379 0.1034 -0.0345 0.0345 -0.8276 -0.8621 -0.8966"
"The US troops fired into the hostile crowd , killing 4 .","0.1667 0.0833 0.0833 -0.3333 0.25 0.1667 0.0833 -0.3333 0.0833 -0.5 -0.0833 -0.6667"
"It seems clear to me that the manhunt for high Baath officials in the Sunni heartland is being done wrong , or at least in ways that are bad for US standing with local Iraqis .","0.0278 -0.0556 -0.0278 0.0278 -0.0833 0.3611 0.0278 0.3056 0.0833 0.0556 0.0278 -0.1111 0.0833 0.0556 0.0278 -0.2222 0.0556 0.0278 -0.4722 -0.0278 0.1389 0.1111 0.0833 -0.0278 0.0278 -0.1667 0.0556 0.0278 -0.0833 0.0556 0.0278 -0.0833 0.0556 0.0278 -0.0833 -0.9444"
"Google has finally had an analyst day -- a chance to present the company 's story to the ( miniscule number of ) people who have n't heard it .","0.1 0.0667 0.0333 -0.1333 0.0667 0.0333 -0.1 0.0667 0.0333 -0.1 0.0333 -0.0667 0.0333 0.0667 -0.0333 -0.1333 0.1333 0.1 0.0667 0.0333 -0.3 0.0667 -0.0333 -0.1 0.1 0.0667 0.0333 -0.1333 -0.0333 -0.8667"
