"text","label"
"What if Google Morphed Into GoogleOS ?","-0.1429 0.2857 0.1429 -0.4286 0.1429 -0.2857 -0.4286"
"What if Google expanded on its search - engine ( and now e-mail ) wares into a full - fledged operating system ?","-0.0435 0.087 0.0435 -0.1304 0.4348 0.3913 0.087 -0.0435 0.2609 0.1304 0.087 0.0435 -0.1739 -0.0435 -0.4783 0.2609 0.2174 0.087 -0.0435 0.087 0.0435 -0.7826 -0.8261"
"[ via Microsoft Watch from Mary Jo Foley ]","0.3333 0.2222 0.1111 -0.4444 0.1111 -0.2222 -0.1111 -0.2222 -0.5556"
"( And , by the way , is anybody else just a little nostalgic for the days when that was a good thing ? )","0.52 0.48 -0.04 0.08 0.04 0.32 -0.04 0.24 0.2 -0.04 0.08 0.04 0.04 -0.56 0.08 0.04 -0.12 0.2 0.16 0.12 0.08 0.04 -0.24 -0.4 -0.44"
"This BuzzMachine post argues that Google 's rush toward ubiquity might backfire -- which we 've all heard before , but it 's particularly well - put in this post .","0.0645 0.0323 0.0323 -0.129 0.2258 0.0645 -0.0323 0.129 0.0323 -0.0645 0.0323 -0.2581 0.1613 0.129 0.0968 0.0645 0.0323 -0.1935 -0.0323 0.2258 0.1935 0.1613 0.129 0.0968 0.0645 -0.0323 -0.7419 0.0645 0.0323 -0.0968 -0.871"
"Google is a nice search engine .","0.7143 0.5714 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"Does anybody use it for anything else ?","0.25 0.125 -0.375 -0.125 0.125 -0.375 -0.125 -0.625"
"They own blogger , of course .","0.1429 -0.2857 -0.1429 0.1429 -0.4286 -0.1429 -0.7143"
"Is that a money maker ?","0.6667 0.5 0.3333 0.1667 -0.8333 -0.1667"
"I 'm staying away from the stock .","0.25 0.125 -0.375 -0.125 0.25 0.125 -0.375 -0.625"
"I doubt the very few who actually read my blog have not come across this yet , but I figured I would put it out there anyways .","0.0357 -0.0714 0.0714 0.0357 0.2857 0.0714 0.0357 -0.1071 0.0357 -0.0714 0.0714 0.0357 -0.3929 0.0357 -0.0714 -0.1071 0.1071 0.0714 0.0357 -0.6429 0.0714 0.0357 -0.1071 -0.0357 0.0357 -0.1071 -0.1429 -0.9286"
"John Donovan from Argghhh! has put out a excellent slide show on what was actually found and fought for in Fallujah .","0.2273 -0.0455 0.0455 -0.1364 0.0455 -0.2727 -0.0455 0.1364 0.0909 0.0455 -0.2273 0.1818 0.1364 0.0909 0.0455 -0.2273 0.0455 -0.0909 -0.0455 0.0455 -0.2273 -0.7273"
"Click here To view it .","-0.1667 -0.1667 0.1667 -0.5 -0.1667 -0.8333"
"He makes some good observations on a few of the pic's .","0.0833 -0.1667 0.1667 0.0833 -0.25 0.1667 0.0833 -0.25 0.1667 0.0833 -0.25 -0.8333"
"One of the pictures shows a flag that was found in Fallujah .","0.3077 0.1538 0.0769 -0.2308 -0.3846 0.0769 -0.1538 0.1538 0.0769 -0.2308 0.0769 -0.1538 -0.6154"
"On the next two pictures he took screenshots of two beheading video's .","0.3077 0.2308 0.1538 0.0769 0.1538 0.0769 -0.5385 -0.0769 0.2308 0.1538 0.0769 -0.3077 -0.4615"
"Compare the flags to the Fallujah one .","-0.125 0.125 -0.25 0.375 0.25 0.125 -0.75 -0.875"
"You have to see these slides .... they are amazing .","0.0909 -0.1818 0.0909 -0.1818 0.0909 -0.1818 0.2727 0.1818 0.0909 -0.7273 -0.8182"
"This Fallujah operation my turn out to be the most important operation done by the US Military since the end of the war .","0.0833 0.0417 0.0833 0.0417 -0.2083 -0.0417 0.2083 0.1667 0.125 0.0417 0.0417 -0.2917 -0.0417 0.125 0.0833 0.0417 -0.1667 0.0833 0.0417 -0.2917 0.0833 0.0417 -0.125 -0.7917"
"Let me join the chorus of annoyance over Google 's new toolbar , which , as noted in the linked article , commits just about every sin an online marketer could commit , and makes up a few new ones besides .","-0.0238 -0.0238 -0.0476 0.0238 -0.0476 0.0238 -0.0476 0.0952 0.0714 -0.0238 0.0238 -0.119 0.2381 0.2143 -0.0238 0.0238 0.1429 0.0714 0.0476 0.0238 -0.0952 -0.119 -0.2619 0.0238 0.0476 0.0238 -0.0952 0.0476 0.0238 0.0476 0.0238 -0.119 0.0476 0.0238 -0.2857 -0.0238 0.0714 0.0476 0.0238 -0.119 -0.1429 -0.9762"
"I 'm not fond of the Google - hates - privacy argument","0.25 0.1667 0.0833 -0.3333 0.5833 0.5 0.1667 -0.0833 0.25 0.0833 -0.1667 -0.6667"
"( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .","0.0494 0.037 0.0247 0.0123 -0.0617 0.0123 -0.0247 0.0123 -0.0247 0.037 0.0247 0.0123 -0.0988 0.0123 -0.0247 0.0123 -0.0494 0.0123 -0.0247 0.0494 0.037 0.0247 0.0123 -0.2346 0.0123 -0.0247 -0.0123 0.0123 -0.037 0.037 0.0247 0.0123 -0.0494 0.4444 0.4321 0.0988 -0.0123 0.0741 0.0123 -0.0247 -0.037 0.0247 0.0123 0.321 0.037 0.0247 0.0123 -0.0494 -0.0123 0.0123 -0.037 0.0247 0.0123 -0.037 0.0123 -0.0247 0.0123 -0.0494 0.037 0.0247 0.0123 -0.0494 -0.0123 0.037 0.0247 0.0123 -0.0617 -0.2963 0.0123 -0.8025 0.0494 -0.0123 0.0247 0.0123 0.0123 -0.0741 0.0247 0.0123 -0.1111 -0.9259 -0.9383"
"However , this toolbar is really bad news .","0.7778 -0.1111 0.1111 0.4444 0.3333 0.1111 0.1111 -0.8889 -0.1111"
"On the other hand , it looks pretty cool .","0.3 0.2 0.1 0.3 -0.1 0.1 -0.7 0.1 -0.2 -0.3"
"Iran says it is creating nuclear energy without wanting nuclear weapons .","0.0833 -0.1667 0.1667 0.0833 -0.25 0.0833 -0.1667 0.0833 -0.3333 0.0833 -0.1667 -0.8333"
"The United States does n't believe the Iranian Government .","0.2 0.1 0.3 0.2 0.1 -0.6 0.2 0.1 -0.3 -0.4"
"One can suspect the Iranian Government .","0.2857 0.1429 -0.4286 0.2857 0.1429 -0.4286 -0.5714"
"But there is no proof .","0.3333 0.1667 -0.5 0.1667 -0.3333 -0.5"
"I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .","0.0385 -0.0769 0.0385 -0.0769 0.0769 0.0385 -0.1154 -0.1538 0.0769 0.0385 -0.1154 0.0769 0.0385 -0.2308 0.0385 -0.0769 0.0769 0.0385 -0.1154 0.0769 0.0385 -0.7692 0.0769 0.0385 -0.1154 -0.9231"
"They are certainly being nasty to the United Nations Security Council in connection with the anti-proliferation treaty .","0.2222 0.1667 0.1111 0.0556 -0.2778 0.2778 0.2222 0.0556 0.1111 0.0556 -0.3333 0.0556 -0.4444 0.1667 0.1111 0.0556 -0.2222 -0.7222"
"The President has also said he would like to see Israel wiped off the map which he could n't even begin to try without nuclear weapons .","0.037 0.1111 0.0741 0.037 -0.1852 0.0741 0.037 -0.1111 0.037 -0.0741 -0.037 -0.0741 0.0741 0.037 -0.1111 0.2593 0.1481 0.1111 0.0741 0.037 -0.3333 0.037 -0.0741 0.0741 0.037 -0.1111 -0.8148"
"But he has insisted that he wants nuclear power for peaceful purposes .","0.2308 0.1538 0.0769 -0.3077 0.1538 0.0769 -0.2308 0.0769 -0.1538 0.1538 0.0769 -0.3846 -0.6923"
"Many people want to use diplomacy with Iran rather than military pressure .","0.0769 0.0769 -0.2308 0.0769 -0.1538 -0.0769 0.0769 -0.2308 0.2308 -0.0769 0.0769 -0.4615 -0.7692"
"But will diplomacy work ?","0.6 0.4 0.2 -0.8 -0.2"
"And can anyone use military pressure without proof ?","0.3333 0.2222 0.1111 -0.4444 0.1111 -0.2222 0.1111 -0.4444 -0.5556"
"One reader pointed out that the President watched the Americans in the embassy when they took them hostage .","0.0526 0.0526 -0.1579 -0.0526 0.1579 0.0526 0.0526 -0.2632 0.0526 -0.1053 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.4211 -0.0526 -0.1053 -0.8421"
"He has denied this .","0.4 0.2 -0.6 -0.2 -0.4"
"We do n't have to believe him .","0.375 0.25 0.125 -0.5 0.125 -0.25 -0.125 -0.5"
"But we ca n't prove it .","0.5714 0.4286 0.2857 0.1429 -0.7143 -0.1429 -0.2857"
"It does seem that Iranians frequently make statements and then hide behind lack of proof .","0.125 0.0625 -0.1875 0.1875 0.125 0.0625 -0.25 -0.0625 0.125 0.0625 -0.25 0.0625 -0.125 0.0625 -0.125 -0.8125"
"Angry crowds chanted anti-American slogans in the western city of Falluja ( pop. 256,000 ) as the security police killed in a friendly fire incident by US troops were buried on Saturday .","0.0303 0.0303 -0.0909 0.0303 -0.0606 0.0909 0.0606 0.0303 -0.1818 0.0303 -0.0606 0.0303 -0.0606 -0.0303 -0.0606 0.4242 0.0606 0.0303 0.3333 -0.0303 0.1212 0.0909 0.0303 0.0303 -0.1515 0.0606 0.0303 -0.2424 0.0303 -0.8182 0.0303 -0.0606 -0.9091"
"Reuters reported that "" Sunni clerics in the town issued a ' Declaration by the people of Fallujah ' condemning the deaths of the security guards and police , announcing three days of mourning , and calling for a general strike today . ""","0.0227 -0.0455 0.1591 0.1364 0.0227 0.0909 0.0455 0.0227 -0.0682 -0.1818 0.0455 0.0227 -0.0682 0.0455 0.0227 -0.0682 0.0227 -0.0455 -0.1364 -0.1591 0.0227 -0.0455 0.0682 0.0455 0.0227 -0.0909 0.0227 -0.0455 0.0227 -0.2273 0.0227 -0.0455 0.0227 -0.0455 0.0455 0.0227 -0.3864 0.0682 0.0455 0.0227 -0.0909 -0.0227 -0.75 -0.7727"
"It read , "" The people of Fallujah condemn the massacre which was committed on Friday against people dedicated to the protection of Fallujah .","0.04 -0.08 0.24 0.2 0.04 0.12 0.04 -0.08 -0.28 0.04 -0.08 0.08 0.04 -0.12 0.04 -0.08 0.04 -0.16 -0.04 0.08 0.04 -0.12 0.04 -0.08 -0.92"
"Let aggressive ( American ) leaders and soldiers know that we are capable of protecting the city 's security and safety , and ask them to lift their hands from the city . ""","-0.0294 0.1176 0.0294 0.0588 -0.0294 -0.1471 0.0294 -0.0588 -0.2353 0.0882 0.0588 0.0294 -0.1176 0.0294 -0.0588 0.0294 0.0588 -0.0294 -0.1176 0.0294 -0.0588 0.0588 0.0294 -0.3235 -0.0294 0.0294 -0.0882 0.0294 -0.0588 0.0588 0.0294 -0.1471 -0.9412 -0.9706"
"The clerics demanded talks with local US commanders .","0.1111 0.1111 -0.3333 -0.1111 0.3333 0.2222 0.1111 -0.4444 -0.6667"
"Falluja has long been roiled by tense relations with the US soldiers there , since local Sunnis either remain committed to Arab nationalism or have become Sunni fundamentalists or even radicals .","0.125 0.0938 0.0625 0.0312 -0.1562 0.0625 0.0312 -0.0938 0.0938 0.0625 0.0312 -0.125 -0.0312 0.1562 0.125 0.0312 0.0625 0.0625 -0.4375 -0.0312 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.1875 0.0312 -0.0625 0.0625 0.0312 -0.0938 -0.8438"
"Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country 's wealth and power .","0.1818 0.0909 -0.0455 -0.1364 -0.2273 0.0455 -0.0909 0.0455 -0.1818 0.0455 -0.2727 0.0909 0.0455 -0.1364 0.1818 0.0455 0.0909 -0.0455 -0.2273 0.0455 -0.0909 -0.7727"
"They know that the American advent implies for them a demotion , and an elevation of the Shiites and Kurds , and they refuse to go quietly .","0.0357 -0.0714 0.1429 0.0714 0.0357 0.0357 -0.1786 0.0357 -0.0714 0.0357 -0.1429 0.1071 0.0714 0.0357 -0.1429 0.0714 0.0357 -0.1071 0.0357 -0.0714 0.1071 0.0714 0.0357 -0.7857 0.0357 -0.0714 -0.0357 -0.9286"
"See http://www.gulf-news.com/Articles/news.asp?ArticleID=97508","-0.5 -0.5"
"The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5 - 3 decision that is 185 pages long .","0.0435 0.0217 0.0217 -0.087 0.0217 -0.0435 -0.0652 0.0217 -0.0652 0.0217 -0.0435 -0.1739 0.0435 0.0217 -0.0652 0.0652 0.0435 -0.0217 -0.1522 0.0652 -0.0217 0.0217 -0.087 0.087 0.0652 0.0217 0.0217 -0.1087 0.0652 0.0435 -0.0217 -0.2826 0.0217 -0.0435 0.1087 0.087 0.0652 0.0217 -0.0435 -0.7826 0.087 0.0652 0.0217 0.0217 -0.1087 -0.913"
"The actual vote is a little confusing .","0.25 0.125 0.5 0.375 0.125 0.125 -0.875 -0.125"
"Stay with me now : John Paul STEVENS delivered the opinion of the Court with respect to Parts I through IV , VI through VI - D - iii , VI - D - v , and VII , in which KENNEDY , SOUTER , GINSBURG , and BREYER joined , and an opinion with respect to Parts V and VI - D - iv , in which SOUTER , GINSBURG , and BREYER joined .","-0.0132 0.0132 -0.0263 -0.0395 0.0526 0.0395 -0.0132 -0.0263 -0.1053 0.0132 -0.0263 0.0263 0.0132 -0.0395 0.0132 -0.0658 0.0132 -0.0263 -0.0132 0.0132 -0.0263 0.0132 -0.0526 0.0658 0.0263 -0.0132 0.0263 -0.0132 -0.0789 0.0658 0.0263 -0.0132 0.0263 -0.0132 -0.2105 0.0263 0.0132 -0.25 0.1447 0.0132 0.1184 0.1053 0.0132 -0.0263 0.0132 -0.0526 0.0263 0.0132 -0.0921 -0.5132 0.0395 0.0263 0.0132 -0.5658 0.0132 -0.0263 0.0132 -0.0263 -0.0132 0.0132 -0.0263 0.0132 -0.0263 0.0132 -0.0526 0.1184 0.0132 0.0921 0.0789 0.0132 -0.0263 0.0263 0.0132 -0.0658 -0.2763 -0.9868"
"BREYER filed a concurring opinion , in which KENNEDY , SOUTER , and GINSBURG joined .","0.0625 -0.125 0.125 0.0625 -0.1875 0.5625 0.0625 0.4375 0.375 0.0625 -0.125 0.125 0.0625 -0.3125 -0.625 -0.875"
"KENNEDY filed an opinion concurring in part , in which SOUTER , GINSBURG , and BREYER joined as to Parts I and II .","0.0417 -0.0833 0.0417 -0.0833 -0.0417 0.0417 -0.0833 0.375 0.0417 0.2917 0.25 0.0417 -0.0833 0.0833 0.0417 -0.2083 -0.5417 0.0833 -0.0417 -0.125 -0.0417 0.0417 -0.0833 -0.9167"
"SCALIA filed a dissenting opinion , in which THOMAS and ALITO joined .","0.0769 -0.1538 0.1538 0.0769 -0.2308 0.4615 0.0769 0.3077 0.2308 0.0769 -0.1538 -0.5385 -0.8462"
"THOMAS filed a dissenting opinion , in which SCALIA joined , and in which ALITO joined as to all but Parts I , II - C - 1 , and III - B - 2 .","0.0278 -0.0556 0.0556 0.0278 -0.0833 0.1111 0.0278 0.0556 0.0278 -0.1389 0.1389 0.1111 0.0278 0.0556 0.0278 -0.1667 0.0556 -0.0278 -0.0833 0.0278 -0.0556 -0.0278 0.0278 -0.0556 0.0278 -0.0556 0.0278 -0.1111 0.0556 0.0278 -0.25 0.0278 -0.0556 0.0278 -0.1111 -0.9444"
"ALITO filed a dissenting opinion , in which SCALIA and THOMAS joined as to Parts I through III .","0.0526 -0.1053 0.1053 0.0526 -0.1579 0.3158 0.0526 0.2105 0.1579 0.0526 -0.1053 -0.3684 0.1053 -0.0526 -0.1579 -0.0526 0.0526 -0.1053 -0.8947"
"It will take me a little while to read the whole thing , but I rarely agree with a John Paul Stevens opinion .","0.0833 0.0417 -0.125 -0.0417 0.0833 0.0417 -0.1667 0.0417 -0.25 0.0833 0.0417 -0.125 0.1667 0.125 0.0833 0.0417 -0.5833 0.2083 0.1667 0.125 -0.0417 -0.0833 -0.25 -0.875"
"I 'll post highlights from the opinion and dissents when I 'm finished .","0.1429 0.0714 -0.2143 -0.0714 0.1429 0.0714 -0.2143 0.0714 -0.1429 0.2143 0.1429 0.0714 -0.7143 -0.7857"
"Important news such as President Bush 's miniscule calibrations on his marriage amendment / anti-gay ( update : he 's not against gays in the bedroom , just at the altar , where of course their relationships should not only be frowned upon but should be constitutionally excluded ) has pushed Sudan not just off the front pages , or the A section , but out of the NY Times and Washington Post completely .","0.0133 0.6533 0.08 -0.0133 0.0533 -0.0133 -0.0267 0.0133 -0.0933 0.04 0.0267 0.0133 -0.0533 0.0133 -0.0267 0.0133 -0.0267 0.0667 0.0533 0.04 0.0267 0.0133 -0.08 0.0267 0.0133 -0.04 0.0533 0.04 0.0267 0.0133 -0.0667 0.1333 0.12 0.1067 -0.0133 0.0133 0.0667 0.0533 0.04 0.0267 0.0133 -0.1467 -0.0133 0.0533 0.04 0.0267 0.0133 -0.08 -0.4267 0.0133 -0.68 -0.0133 0.0667 0.0533 0.04 0.0267 0.0133 -0.0933 0.0533 0.04 0.0267 0.0133 -0.0667 0.08 0.0667 0.0533 0.04 0.0267 0.0133 -0.16 0.0267 0.0133 -0.04 -0.0533 -0.32"
"I had to go to the BBC for this report .","0.0909 -0.1818 0.0909 -0.1818 0.1818 0.0909 -0.2727 0.1818 0.0909 -0.5455 -0.8182"
